pair,Term,es,nes,pval,fdr,geneset_size,matched_size,genes,ledge_genes
0_vs_8_UP,negative regulation of canonical Wnt signaling pathway (GO:0090090),0.5884331775632942,1.8955173569223658,0.0,0.008924931554410154,149,57,PSMD14;MESP1;PSME3;PSMA1;PSMD12;PSMC4;PSMD3;PSMD1;PSMA7;PSME2;PSMA5;PSMD2;PSMD11;PSMD13;PSMB2;AXIN1;PSMC2;RUVBL2;PSMC6;PSMB6;PSMA4;PSMD6;PSMC5;PSMB3;PSMA3;PSMD9;PSMA2;PSMB1;PSMB7;SFRP1;DVL1;PSMC1;PSMD7;PSMD8;PSMB4;PSMD4;PSMC3;GSK3A;PSMF1;SDHAF2;PSME4;PSMB5;PSMD5;DKK1;UBB;PSMA6;CUL3;ANAPC2;PSMB10;KLHL12;SCYL2;STK3;DVL3;RBX1;STK4;MAD2L2;IGFBP4,PSMD14;MESP1;PSME3;PSMA1;PSMD12;PSMC4;PSMD3;PSMD1;PSMA7;PSME2;PSMA5;PSMD2;PSMD11;PSMD13;PSMB2;AXIN1;PSMC2;RUVBL2;PSMC6;PSMB6;PSMA4;PSMD6;PSMC5;PSMB3;PSMA3;PSMD9;PSMA2;PSMB1;PSMB7;SFRP1;DVL1;PSMC1;PSMD7
0_vs_8_UP,enzyme linked receptor protein signaling pathway (GO:0007167),0.5863101413006838,1.67812881190242,0.012591815320041973,0.04177678532536765,121,15,IRAK1;CD3EAP;BDNF;NGF;MATK;IL6ST;GRB2;YES1;BCAR1;MPZL1;CNPY2;ABI1;CSK;MTSS1;SHC1,IRAK1;CD3EAP;BDNF;NGF;MATK
0_vs_8_UP,regulation of hematopoietic stem cell differentiation (GO:1902036),0.5843282819160882,1.856373805776704,0.0,0.008997689148603718,77,47,PSMD14;PSME3;PSMA1;PSMD12;PSMC4;PSMD3;PSMD1;PSMA7;PSME2;PSMA5;PSMD2;PSMD11;PSMD13;LMO2;PSMB2;PSMC2;PSMC6;PSMB6;PSMA4;PSMD6;PSMC5;PSMB3;PSMA3;PSMD9;PSMA2;PSMB1;PSMB7;PSMC1;PSMD7;PSMD8;PSMB4;PSMD4;TCF3;PSMC3;METTL3;PSMF1;PSME4;PSMB5;PSMD5;YTHDF2;UBB;PSMA6;EIF2AK2;PSMB10;YAP1;CBFB;ITCH,PSMD14;PSME3;PSMA1;PSMD12;PSMC4;PSMD3;PSMD1;PSMA7;PSME2;PSMA5;PSMD2;PSMD11;PSMD13;LMO2;PSMB2;PSMC2;PSMC6;PSMB6;PSMA4;PSMD6;PSMC5;PSMB3;PSMA3;PSMD9;PSMA2;PSMB1;PSMB7;PSMC1;PSMD7
0_vs_8_UP,interleukin-1-mediated signaling pathway (GO:0070498),0.5823162984748732,1.862023989414687,0.0,0.009468794571007026,96,55,IRAK1;PSMD14;IKBKG;PSME3;PSMA1;PSMD12;PSMC4;PSMD3;PSMD1;PSMA7;PSME2;PSMA5;PSMD2;PSMD11;PSMD13;UBE2N;PSMB2;PSMC2;PSMC6;PSMB6;PSMA4;PSMD6;PSMC5;PSMB3;IL1B;PSMA3;PSMD9;PSMA2;PSMB1;PSMB7;PSMC1;PSMD7;RPS6KA4;PSMD8;TNIP2;PSMB4;PSMD4;PSMC3;CHUK;PSMF1;PSME4;PSMB5;PSMD5;UBB;RIPK2;PSMA6;CUL1;MAP3K7;PSMB10;SKP1;NFKB1;UBE2V1;TOLLIP;RBX1;RELA,IRAK1;PSMD14;IKBKG;PSME3;PSMA1;PSMD12;PSMC4;PSMD3;PSMD1;PSMA7;PSME2;PSMA5;PSMD2;PSMD11;PSMD13;UBE2N;PSMB2;PSMC2;PSMC6;PSMB6;PSMA4;PSMD6;PSMC5;PSMB3;IL1B;PSMA3;PSMD9;PSMA2;PSMB1;PSMB7;PSMC1;PSMD7;RPS6KA4
0_vs_8_UP,cellular response to tumor necrosis factor (GO:0071356),0.5812456611467295,1.9018394164279755,0.0,0.008935658635605359,195,66,PSMD14;HAS2;PSME3;PSMA1;PSMD12;ANKRD1;PSMC4;RELT;PSMD3;PSMD1;PSMA7;PSME2;PSMA5;PSMD2;PSMD11;PSMD13;PSMB2;PSMC2;PSMC6;PSMB6;PSMA4;PSMD6;ADAMTS12;PSMC5;PSMB3;PSMA3;CACTIN;KARS;PSMD9;PSMA2;PSMB1;PSMB7;SFRP1;TNFRSF10A;PSMC1;PSMD7;TNFRSF12A;DHX9;TXNDC17;PSMD8;PSMB4;PSMD4;PSMC3;CHUK;PSMF1;CIB1;PSME4;PSMB5;PSMD5;TNFRSF21;TRAF3;AKT1;UBB;PSMA6;YBX3;PSMB10;ILK;CD58;CCL26;BAG4;HYAL2;TRADD;LIMS1;RELA;BRCA1;TANK,PSMD14;HAS2;PSME3;PSMA1;PSMD12;ANKRD1;PSMC4;RELT;PSMD3;PSMD1;PSMA7;PSME2;PSMA5;PSMD2;PSMD11;PSMD13;PSMB2;PSMC2;PSMC6;PSMB6;PSMA4;PSMD6;ADAMTS12;PSMC5;PSMB3;PSMA3;CACTIN;KARS;PSMD9;PSMA2;PSMB1;PSMB7;SFRP1;TNFRSF10A;PSMC1;PSMD7;TNFRSF12A;DHX9
0_vs_8_UP,NIK/NF-kappaB signaling (GO:0038061),0.5809435746156951,1.8702388164833945,0.0,0.010163593930068182,81,54,IRAK1;PSMD14;PSME3;PSMA1;PSMD12;PSMC4;PSMD3;PSMD1;PSMA7;PSME2;PSMA5;PSMD2;PSMD11;UBE2M;PSMD13;PSMB2;PSMC2;PSMC6;PSMB6;PSMA4;PSMD6;PSMC5;PSMB3;PSMA3;PSMD9;PSMA2;PSMB1;PSMB7;TNFRSF10A;PSMC1;PSMD7;PSMD8;PSMB4;PSMD4;PSMC3;CHUK;PSMF1;COPS8;PSME4;PSMB5;PSMD5;CARD10;AKT1;UBB;PSMA6;CUL1;MAP3K7;PSMB10;SKP1;NFKB1;ZFP91;UBA3;RELA;TANK,IRAK1;PSMD14;PSME3;PSMA1;PSMD12;PSMC4;PSMD3;PSMD1;PSMA7;PSME2;PSMA5;PSMD2;PSMD11;UBE2M;PSMD13;PSMB2;PSMC2;PSMC6;PSMB6;PSMA4;PSMD6;PSMC5;PSMB3;PSMA3;PSMD9;PSMA2;PSMB1;PSMB7;TNFRSF10A;PSMC1;PSMD7
0_vs_8_UP,maturation of SSU-rRNA (GO:0030490),0.5789764913433262,1.815072304270113,0.0,0.014107149876325732,47,37,UTP14A;WDR3;UTP4;RIOK1;DCAF13;NAT10;TSR1;NOP14;PDCD11;UTP3;WDR46;RRP36;NOB1;HEATR1;MPHOSPH10;SRFBP1;UTP23;NOL10;NOC4L;UTP6;EMG1;UTP20;NOL11;UTP18;TBL3;TSR2;BMS1;TSR3;SNU13;RIOK2;NGDN;KRR1;MRPS9;DIEXF;FCF1;MRPS11;LSM6,UTP14A;WDR3;UTP4;RIOK1;DCAF13;NAT10;TSR1;NOP14;PDCD11;UTP3;WDR46;RRP36;NOB1;HEATR1;MPHOSPH10;SRFBP1;UTP23;NOL10;NOC4L;UTP6;EMG1;UTP20;NOL11;UTP18;TBL3;TSR2;BMS1
0_vs_8_UP,regulation of telomere maintenance via telomerase (GO:0032210),0.577986878669939,1.7439039608373932,0.0,0.023271759028124478,52,26,CCT7;PINX1;NAF1;CCT6A;NAT10;CCT4;CCT2;ATR;TCP1;CCT8;CCT5;CCT3;MAPK1;PAPD5;HNRNPU;TERF1;TERF2;GNL3L;XRCC5;NEK7;HNRNPC;ACD;MAPKAPK5;EXOSC10;NEK2;PARN,CCT7;PINX1;NAF1;CCT6A;NAT10;CCT4;CCT2;ATR;TCP1;CCT8;CCT5;CCT3
0_vs_8_UP,negative regulation of mitotic cell cycle phase transition (GO:1901991),0.5776772427916897,1.8425430509187304,0.0,0.01093304115415244,80,52,FHL1;PSMD14;PINX1;PSME3;PSMA1;PSMD12;PSMC4;PSMD3;PSMD1;PSMA7;PSME2;PSMA5;PSMD2;PSMD11;PSMD13;PSMB2;PSMC2;PSMC6;PSMB6;PSMA4;PSMD6;PSMC5;PSMB3;PSMA3;PSMD9;PSMA2;PSMB1;PSMB7;PSMC1;PSMD7;PSMD8;PSMB4;PSMD4;RGCC;PSMC3;BRD7;USP47;PSMF1;PSME4;PSMB5;PSMD5;UBB;PSMA6;CUL1;AURKA;PSMB10;SKP1;PTEN;KANK2;CDC73;CDK2AP2;RBX1,FHL1;PSMD14;PINX1;PSME3;PSMA1;PSMD12;PSMC4;PSMD3;PSMD1;PSMA7;PSME2;PSMA5;PSMD2;PSMD11;PSMD13;PSMB2;PSMC2;PSMC6;PSMB6;PSMA4;PSMD6;PSMC5;PSMB3;PSMA3;PSMD9;PSMA2;PSMB1;PSMB7;PSMC1;PSMD7
0_vs_8_UP,positive regulation of stress-activated MAPK cascade (GO:0032874),0.5747211503365428,1.6625710143427306,0.013429752066115703,0.04886829109287368,81,18,SEMA3A;WNT7A;PRMT1;HMGB1;AXIN1;IL1B;KARS;HRAS;NCF1;EIF2AK2;STK25;MAP4K2;WNT7B;TAOK3;ZNF622;PDCD10;XDH;MAP3K11,SEMA3A;WNT7A;PRMT1;HMGB1;AXIN1;IL1B;KARS;HRAS
0_vs_8_UP,regulation of hematopoietic progenitor cell differentiation (GO:1901532),0.5733143934696127,1.8149827868559139,0.001,0.013666301442690551,78,48,PSMD14;PSME3;PSMA1;PSMD12;PSMC4;PSMD3;PSMD1;PSMA7;PSME2;PSMA5;PSMD2;PSMD11;PSMD13;LMO2;PSMB2;PSMC2;PSMC6;PSMB6;PSMA4;PSMD6;PSMC5;PSMB3;PSMA3;PSMD9;PSMA2;PSMB1;PSMB7;PSMC1;PSMD7;PSMD8;PSMB4;PSMD4;TCF3;PSMC3;METTL3;PDCD2;PSMF1;PSME4;PSMB5;PSMD5;YTHDF2;UBB;PSMA6;EIF2AK2;PSMB10;YAP1;CBFB;ITCH,PSMD14;PSME3;PSMA1;PSMD12;PSMC4;PSMD3;PSMD1;PSMA7;PSME2;PSMA5;PSMD2;PSMD11;PSMD13;LMO2;PSMB2;PSMC2;PSMC6;PSMB6;PSMA4;PSMD6;PSMC5;PSMB3;PSMA3;PSMD9;PSMA2;PSMB1;PSMB7;PSMC1;PSMD7
0_vs_8_UP,negative regulation of cell cycle G2/M phase transition (GO:1902750),0.5725684705511236,1.8378749888400887,0.0,0.010954733696124964,70,55,FHL1;PSMD14;PINX1;PSME3;PSMA1;PSMD12;PSMC4;PSMD3;PSMD1;PSMA7;PSME2;PSMA5;PSMD2;PSMD11;PSMD13;PSMB2;PSMC2;ATF5;PSMC6;PSMB6;PSMA4;PSMD6;PSMC5;PSMB3;PSMA3;PSMD9;PSMA2;PSMB1;PSMB7;BRCC3;PSMC1;PSMD7;DTL;PSMD8;PSMB4;PSMD4;CHEK1;PSMC3;USP47;PSMF1;PSME4;PSMB5;PSMD5;BABAM1;H2AFY;PLK1;UBB;PSMA6;CUL1;AURKA;PSMB10;SKP1;UIMC1;RBX1;BRCA1,FHL1;PSMD14;PINX1;PSME3;PSMA1;PSMD12;PSMC4;PSMD3;PSMD1;PSMA7;PSME2;PSMA5;PSMD2;PSMD11;PSMD13;PSMB2;PSMC2;ATF5;PSMC6;PSMB6;PSMA4;PSMD6;PSMC5;PSMB3;PSMA3;PSMD9;PSMA2;PSMB1;PSMB7;BRCC3;PSMC1;PSMD7
0_vs_8_UP,regulation of stem cell differentiation (GO:2000736),0.5709774307832225,1.81840819674124,0.0,0.014305857421535676,89,50,PSMD14;PSME3;PSMA1;PSMD12;PSMC4;PSMD3;PSMD1;PSMA7;PSME2;PSMA5;PSMD2;PSMD11;PSMD13;LMO2;PSMB2;PSMC2;PSMC6;PSMB6;PSMA4;PSMD6;PSMC5;PSMB3;PSMA3;PSMD9;PSMA2;PSMB1;PSMB7;NOTCH1;PSMC1;PSMD7;PSMD8;PSMB4;PSMD4;HNRNPU;TCF3;PSMC3;METTL3;PSMF1;PSME4;PSMB5;PSMD5;YTHDF2;UBB;PSMA6;EIF2AK2;PSMB10;YAP1;JAG1;CBFB;ITCH,PSMD14;PSME3;PSMA1;PSMD12;PSMC4;PSMD3;PSMD1;PSMA7;PSME2;PSMA5;PSMD2;PSMD11;PSMD13;LMO2;PSMB2;PSMC2;PSMC6;PSMB6;PSMA4;PSMD6;PSMC5;PSMB3;PSMA3;PSMD9;PSMA2;PSMB1;PSMB7;NOTCH1;PSMC1;PSMD7
0_vs_8_UP,protein targeting to mitochondrion (GO:0006626),0.5664918608946171,1.761935948350682,0.0010030090270812437,0.019968928039707776,55,36,GRPEL1;HSPD1;CHCHD4;HSP90AA1;TOMM40;HSPA4;TIMM17A;TIMM23B;TIMM13;TIMM23;TOMM5;TIMM44;TOMM34;TIMM10;TIMM22;PITRM1;TIMM8B;TIMM50;GRPEL2;TIMM10B;PMPCA;TOMM22;UQCRC2;NDUFB8;MFN2;DNAJC19;TIMM21;DNAJC15;SAMM50;TIMM9;NDUFA13;TIMM17B;TSPO;FIS1;IMMP1L;TOMM20,GRPEL1;HSPD1;CHCHD4;HSP90AA1;TOMM40;HSPA4;TIMM17A;TIMM23B;TIMM13;TIMM23;TOMM5;TIMM44;TOMM34;TIMM10;TIMM22;PITRM1;TIMM8B;TIMM50;GRPEL2;TIMM10B;PMPCA
0_vs_8_UP,"maturation of SSU-rRNA from tricistronic rRNA transcript (SSU-rRNA, 5.8S rRNA, LSU-rRNA) (GO:0000462)",0.5643772437898528,1.6866001503638501,0.0030181086519114686,0.03971868873625052,36,28,RRS1;DCAF13;TSR1;NOP14;PDCD11;UTP3;WDR46;RRP36;HEATR1;UTP23;NOL10;NOC4L;UTP6;EMG1;UTP20;UTP18;TBL3;TSR2;BMS1;NGDN;KRI1;KRR1;MRPS9;DIEXF;FCF1;ABT1;MRPS11;RPS21,RRS1;DCAF13;TSR1;NOP14;PDCD11;UTP3;WDR46;RRP36;HEATR1;UTP23;NOL10;NOC4L;UTP6;EMG1;UTP20;UTP18;TBL3;TSR2;BMS1
0_vs_8_UP,positive regulation of canonical Wnt signaling pathway (GO:0090263),0.5630042195654605,1.826482263421185,0.0,0.012655274040042524,114,60,PSMD14;ARNTL;RUVBL1;PSME3;PSMA1;PSMD12;PSMC4;PSMD3;PSMD1;PSMA7;PSME2;PSMA5;WNT7A;PSMD2;PSMD11;PSMD13;PSMB2;AXIN1;PSMC2;PSMC6;PSMB6;PSMA4;PSMD6;PSMC5;PSMB3;PSMA3;PSMD9;PSMA2;PSMB1;PSMB7;SFRP1;PSMC1;PSMD7;PSMD8;PSMB4;PSMD4;VCP;XIAP;PSMC3;SMURF2;TBL1X;USP47;PSMF1;PSME4;PSMB5;PSMD5;UBB;PSMA6;PSMB10;ILK;NFKB1;DDX3X;PIN1;USP34;CSNK1D;GSKIP;RNF220;CAPRIN2;WNK1;DAPK3,PSMD14;ARNTL;RUVBL1;PSME3;PSMA1;PSMD12;PSMC4;PSMD3;PSMD1;PSMA7;PSME2;PSMA5;WNT7A;PSMD2;PSMD11;PSMD13;PSMB2;AXIN1;PSMC2;PSMC6;PSMB6;PSMA4;PSMD6;PSMC5;PSMB3;PSMA3;PSMD9;PSMA2;PSMB1;PSMB7;SFRP1;PSMC1;PSMD7
0_vs_8_UP,regulation of transcription from RNA polymerase II promoter in response to hypoxia (GO:0061418),0.5594103856084455,1.783823041347473,0.0,0.019077041197551707,79,51,PSMD14;PSME3;PSMA1;PSMD12;PSMC4;PSMD3;PSMD1;PSMA7;PSME2;PSMA5;PSMD2;PSMD11;PSMD13;PSMB2;PSMC2;PSMC6;PSMB6;PSMA4;PSMD6;PSMC5;PSMB3;PSMA3;PSMD9;PSMA2;PSMB1;PSMB7;NOTCH1;PSMC1;PSMD7;PSMD8;PSMB4;PSMD4;PSMC3;EGLN2;PSMF1;PSME4;PSMB5;EGLN1;PSMD5;HIGD1A;UBE2D2;VHL;UBB;PSMA6;HIF1A;CUL2;PSMB10;SIRT2;UBE2D3;RBPJ;RBX1,PSMD14;PSME3;PSMA1;PSMD12;PSMC4;PSMD3;PSMD1;PSMA7;PSME2;PSMA5;PSMD2;PSMD11;PSMD13;PSMB2;PSMC2;PSMC6;PSMB6;PSMA4;PSMD6;PSMC5;PSMB3;PSMA3;PSMD9;PSMA2;PSMB1;PSMB7;NOTCH1;PSMC1;PSMD7
0_vs_8_UP,cellular response to interleukin-1 (GO:0071347),0.5588418839893259,1.8444851845060046,0.0,0.010819155308796687,151,69,IRAK1;PSMD14;HAS2;IKBKG;PSME3;PSMA1;PSMD12;ANKRD1;PSMC4;PSMD3;PSMD1;PSMA7;PSME2;PSMA5;PSMD2;PSMD11;PSMD13;UBE2N;PSMB2;PSMC2;PSMC6;PSMB6;PSMA4;PSMD6;ADAMTS12;PSMC5;PSMB3;IL1B;PSMA3;CACTIN;PSMD9;PSMA2;PSMB1;PSMB7;SFRP1;PSMC1;PSMD7;RPS6KA4;PSMD8;TNIP2;PSMB4;PSMD4;UPF1;PSMC3;USP10;CHUK;PSMF1;PSME4;PSMB5;PSMD5;MAPK13;UBB;RIPK2;PSMA6;CUL1;MAP3K7;HIF1A;PSMB10;SKP1;NFKB1;UBE2V1;CCL26;TOLLIP;RBMX;HYAL2;RC3H1;RBX1;RELA;TANK,IRAK1;PSMD14;HAS2;IKBKG;PSME3;PSMA1;PSMD12;ANKRD1;PSMC4;PSMD3;PSMD1;PSMA7;PSME2;PSMA5;PSMD2;PSMD11;PSMD13;UBE2N;PSMB2;PSMC2;PSMC6;PSMB6;PSMA4;PSMD6;ADAMTS12;PSMC5;PSMB3;IL1B;PSMA3;CACTIN;PSMD9;PSMA2;PSMB1;PSMB7;SFRP1;PSMC1;PSMD7;RPS6KA4
0_vs_8_UP,ribosome biogenesis (GO:0042254),0.5543545184797151,1.9249050358172122,0.0,0.0063894396355436344,227,138,RRS1;PNO1;UTP14A;BOP1;URB2;LYAR;WDR43;HEATR3;NOP16;DKC1;RPP40;LTV1;RRP9;WDR3;EBNA1BP2;RPF2;PAK1IP1;MRTO4;BYSL;UTP4;RIOK1;DCAF13;NOP58;WDR74;NOLC1;RCL1;DHX37;RRP1;NAF1;NIP7;IMP4;TSR1;NOP14;PDCD11;MDN1;ABCE1;SURF6;NOP56;EXOSC2;UTP15;WDR75;LSG1;EXOSC5;EXOSC3;NOC2L;UTP3;WDR46;RAN;RRP36;WDR12;GNL3;NOM1;NOB1;RPP25;SBDS;MTERF3;PES1;HEATR1;MRPS12;MPHOSPH10;ERI1;RRP7A;EXOSC9;DDX31;LAS1L;NOC4L;IMP3;MPHOSPH6;GNL2;EXOSC4;EXOSC8;UTP6;EMG1;UTP20;NOL11;UTP18;WDR55;DDX56;TBL3;EIF6;EXOSC6;BMS1;MALSU1;RRP1B;WDR36;NPM1;GTF3A;NOL8;RPP30;SNU13;AAMP;SDAD1;RIOK2;EXOSC7;XPO1;RPS13;DDX49;KRR1;DDX27;TEX10;RPP38;DIEXF;RPF1;C1D;RPL26L1;DDX52;NOL9;PELP1;WDR18;EXOSC1;FBL;POP4;ISG20L2;GNL3L;MTERF4;RPL10;RPL32;RPP21;FCF1;XRN2;SETD4;MRPL36;CSNK1D;RPL35;ZNF622;PIH1D1;EXOSC10;DIS3;RPL24;RPL27;NVL;RPL12;RPL36;RPL18;RPS21;RPS10;RPS7;RPL29,RRS1;PNO1;UTP14A;BOP1;URB2;LYAR;WDR43;HEATR3;NOP16;DKC1;RPP40;LTV1;RRP9;WDR3;EBNA1BP2;RPF2;PAK1IP1;MRTO4;BYSL;UTP4;RIOK1;DCAF13;NOP58;WDR74;NOLC1;RCL1;DHX37;RRP1;NAF1;NIP7;IMP4;TSR1;NOP14;PDCD11;MDN1;ABCE1;SURF6;NOP56;EXOSC2;UTP15;WDR75;LSG1;EXOSC5;EXOSC3;NOC2L;UTP3;WDR46;RAN;RRP36;WDR12;GNL3;NOM1;NOB1;RPP25;SBDS;MTERF3;PES1;HEATR1;MRPS12;MPHOSPH10;ERI1;RRP7A;EXOSC9;DDX31;LAS1L;NOC4L;IMP3;MPHOSPH6;GNL2;EXOSC4;EXOSC8;UTP6;EMG1;UTP20;NOL11;UTP18;WDR55;DDX56;TBL3;EIF6;EXOSC6;BMS1;MALSU1;RRP1B;WDR36;NPM1
0_vs_8_UP,negative regulation of Wnt signaling pathway (GO:0030178),0.5540050670854685,1.7813301220337399,0.0,0.018916482884959698,175,59,PSMD14;PSME3;PSMA1;PSMD12;PSMC4;PSMD3;PSMD1;PSMA7;PSME2;PSMA5;PSMD2;PSMD11;PSMD13;PSMB2;AXIN1;PSMC2;RUVBL2;PSMC6;PSMB6;PSMA4;PSMD6;PSMC5;PSMB3;PSMA3;PSMD9;PSMA2;PSMB1;PSMB7;SFRP1;DVL1;PSMC1;PSMD7;PSMD8;PSMB4;PSMD4;PSMC3;NXN;GSK3A;MDFI;PSMF1;SDHAF2;PSME4;PSMB5;PSMD5;DKK1;UBB;PSMA6;CUL3;WWOX;ANAPC2;PSMB10;KLHL12;SCYL2;STK3;DVL3;RBX1;STK4;MAD2L2;IGFBP4,PSMD14;PSME3;PSMA1;PSMD12;PSMC4;PSMD3;PSMD1;PSMA7;PSME2;PSMA5;PSMD2;PSMD11;PSMD13;PSMB2;AXIN1;PSMC2;RUVBL2;PSMC6;PSMB6;PSMA4;PSMD6;PSMC5;PSMB3;PSMA3;PSMD9;PSMA2;PSMB1;PSMB7;SFRP1;DVL1;PSMC1;PSMD7
0_vs_8_UP,establishment of protein localization to mitochondrion (GO:0072655),0.5514480889838265,1.6833345180833614,0.002004008016032064,0.04077848011125407,50,32,GRPEL1;HSPD1;CHCHD4;TOMM40;TIMM17A;TIMM23B;TIMM13;TIMM23;TOMM5;TIMM44;TOMM34;TIMM10;TIMM22;PITRM1;TIMM8B;TIMM50;GRPEL2;TIMM10B;TOMM22;NDUFB8;MFN2;DNAJC19;TIMM21;AKT1;DNAJC15;PINK1;TIMM9;TIMM17B;TSPO;HK1;FIS1;TOMM20,GRPEL1;HSPD1;CHCHD4;TOMM40;TIMM17A;TIMM23B;TIMM13;TIMM23;TOMM5;TIMM44;TOMM34;TIMM10;TIMM22;PITRM1;TIMM8B;TIMM50;GRPEL2;TIMM10B
0_vs_8_UP,negative regulation of ubiquitin-protein ligase activity involved in mitotic cell cycle (GO:0051436),0.5492678679536576,1.7792897650508896,0.0,0.01898382850779759,72,57,CDC20;PSMD14;CCNB1;PSME3;PSMA1;PSMD12;PSMC4;PSMD3;PSMD1;PSMA7;PSME2;PSMA5;PSMD2;PSMD11;PSMD13;PSMB2;PSMC2;PSMC6;PSMB6;PSMA4;PSMD6;PSMC5;PSMB3;PSMA3;PSMD9;PSMA2;PSMB1;PSMB7;ANAPC7;PSMC1;PSMD7;MAD2L1;PSMD8;PSMB4;PSMD4;PSMC3;ANAPC5;UBE2E1;PSMF1;ANAPC1;PSMB5;PSMD5;CDC23;CDK2;BUB3;UBB;PSMA6;CDC26;ANAPC2;PSMB10;CDC27;ANAPC11;ANAPC4;ANAPC10;CDC16;ANAPC15;BUB1B,CDC20;PSMD14;CCNB1;PSME3;PSMA1;PSMD12;PSMC4;PSMD3;PSMD1;PSMA7;PSME2;PSMA5;PSMD2;PSMD11;PSMD13;PSMB2;PSMC2;PSMC6;PSMB6;PSMA4;PSMD6;PSMC5;PSMB3;PSMA3;PSMD9;PSMA2;PSMB1;PSMB7;ANAPC7;PSMC1;PSMD7
0_vs_8_UP,regulation of establishment of planar polarity (GO:0090175),0.5475650832141122,1.7712471318560021,0.0,0.019737567763049593,90,55,PSMD14;PSME3;PSMA1;PSMD12;PSMC4;SAPCD2;PSMD3;PSMD1;PSMA7;PSME2;PSMA5;PSMD2;PSMD11;PSMD13;PSMB2;PSMC2;PSMC6;PSMB6;PSMA4;PSMD6;PSMC5;PSMB3;PSMA3;PSMD9;PSMA2;PSMB1;PSMB7;DVL1;PSMC1;PSMD7;PSMD8;PSMB4;PSMD4;PFN1;PSMC3;SMURF2;PSMF1;PSME4;PSMB5;PSMD5;ARHGEF19;RHOA;CLTC;UBB;PSMA6;PARD6A;ARRB2;AP2M1;PSMB10;AP2S1;AP2B1;VANGL1;CDC42;DVL3;RAC1,PSMD14;PSME3;PSMA1;PSMD12;PSMC4;SAPCD2;PSMD3;PSMD1;PSMA7;PSME2;PSMA5;PSMD2;PSMD11;PSMD13;PSMB2;PSMC2;PSMC6;PSMB6;PSMA4;PSMD6;PSMC5;PSMB3;PSMA3;PSMD9;PSMA2;PSMB1;PSMB7;DVL1;PSMC1;PSMD7
0_vs_8_UP,negative regulation of ubiquitin protein ligase activity (GO:1904667),0.5463648008343776,1.7779980360253942,0.0,0.018947601084462907,78,59,CDC20;PSMD14;CCNB1;PSME3;PSMA1;PSMD12;PSMC4;PSMD3;PSMD1;PSMA7;PSME2;PSMA5;PSMD2;PSMD11;PSMD13;PSMB2;PSMC2;PSMC6;PSMB6;PSMA4;PSMD6;PSMC5;PSMB3;PSMA3;PSMD9;PSMA2;PSMB1;PSMB7;ANAPC7;PSMC1;PSMD7;MAD2L1;PSMD8;PSMB4;PSMD4;PSMC3;ANAPC5;UBE2E1;PSMF1;ANAPC1;PSMB5;PSMD5;CDC23;CDK2;BUB3;UBB;PSMA6;CDC26;ANAPC2;PSMB10;CDC27;ANAPC11;ANAPC4;ANAPC10;CDC16;ANAPC15;MAD2L2;BUB1B;RPS7,CDC20;PSMD14;CCNB1;PSME3;PSMA1;PSMD12;PSMC4;PSMD3;PSMD1;PSMA7;PSME2;PSMA5;PSMD2;PSMD11;PSMD13;PSMB2;PSMC2;PSMC6;PSMB6;PSMA4;PSMD6;PSMC5;PSMB3;PSMA3;PSMD9;PSMA2;PSMB1;PSMB7;ANAPC7;PSMC1;PSMD7
0_vs_8_UP,rRNA metabolic process (GO:0016072),0.544242795038643,1.8602579123451153,0.0,0.008918592824612988,201,112,PNO1;UTP14A;BOP1;LYAR;WDR43;CD3EAP;DKC1;RPP40;LTV1;RRP9;WDR3;EBNA1BP2;NIFK;MRTO4;BYSL;UTP4;RIOK1;DCAF13;NOP58;NOLC1;RCL1;DHX37;RRP1;IMP4;TSR1;NOP14;PDCD11;MDN1;NOP56;EXOSC2;UTP15;WDR75;EXOSC5;EXOSC3;UTP3;WDR46;RRP36;WDR12;NOB1;RPP25;SBDS;PES1;HEATR1;MRPS12;MPHOSPH10;ERI1;RRP7A;EXOSC9;LAS1L;NOC4L;IMP3;MARS;MPHOSPH6;EXOSC4;EXOSC8;UTP6;EMG1;UTP20;NOL11;UTP18;WDR55;DDX56;TBL3;EXOSC6;BMS1;RRP1B;WDR36;GTF3A;NOL8;RPP30;SNU13;RIOK2;EXOSC7;RPS13;DDX49;KRR1;DDX27;TEX10;RPP38;DIEXF;RPF1;C1D;DDX52;NOL9;PELP1;WDR18;EXOSC1;SIRT7;DEDD2;FBL;POP4;ISG20L2;RPL10;RPL32;RPP21;BRF1;FCF1;XRN2;CSNK1D;RPL35;PIH1D1;EXOSC10;DIS3;RPL24;RPL27;RPL12;RPL36;RPL18;RPS21;RPS10;RPS7;RPL29,PNO1;UTP14A;BOP1;LYAR;WDR43;CD3EAP;DKC1;RPP40;LTV1;RRP9;WDR3;EBNA1BP2;NIFK;MRTO4;BYSL;UTP4;RIOK1;DCAF13;NOP58;NOLC1;RCL1;DHX37;RRP1;IMP4;TSR1;NOP14;PDCD11;MDN1;NOP56;EXOSC2;UTP15;WDR75;EXOSC5;EXOSC3;UTP3;WDR46;RRP36;WDR12;NOB1;RPP25;SBDS;PES1;HEATR1;MRPS12;MPHOSPH10;ERI1;RRP7A;EXOSC9;LAS1L;NOC4L;IMP3;MARS;MPHOSPH6;EXOSC4;EXOSC8;UTP6;EMG1;UTP20;NOL11;UTP18;WDR55;DDX56;TBL3
